"","Set","R_1","R_2","R_3","R_4","R_5","R_6","R_7","R_8","R_9","R_10","R_11","R_12","R_13","R_14","R_15","R_16","R_17","R_18","R_19","R_20","R_21","R_22","R_23","R_24","R_25","R_26","R_27","R_28","R_29","R_30","R_31","R_32","R_33","R_34","R_35","R_36","R_37","R_38","R_39","R_40","R_41","R_42","R_43","R_44","R_45","R_46","R_47","R_48","R_49","R_50","R_51","R_52","R_53","R_54","R_55","R_56","R_57","R_58","R_59","R_60","R_61","R_62","R_63","R_64","R_65","R_66","R_67","R_68","R_69","R_70","R_71","R_72","R_73","R_74","R_75","R_76","R_77","R_78","R_79","R_80","R_81","R_82","R_83","R_84","R_85","R_86","R_87","R_88","R_89","R_90","R_91","R_92","R_93","R_94","R_95","R_96","R_97","R_98","R_99","R_100","R_101","R_102","R_103","R_104","R_105","R_106","R_107","R_108","R_109","R_110","R_111","R_112","R_113","R_114","R_115","R_116","R_117","R_118","R_119","R_120","R_121","R_122","R_123","R_124","R_125","R_126","R_127","R_128","R_129","R_130","R_131","R_132","R_133","R_134","R_135","R_136","R_137","R_138","R_139","R_140","R_141","R_142","R_143","R_144","R_145","R_146","R_147","R_148","R_149","R_150","R_151","R_152","R_153","R_154","R_155","R_156","R_157","R_158","R_159","R_160","R_161","R_162","R_163","R_164","R_165","R_166","R_167","R_168","R_169","R_170","R_171","R_172","R_173","R_174","R_175","R_176","R_177","R_178","R_179","R_180","R_181","R_182","R_183","R_184","R_185","R_186","R_187","R_188","R_189","R_190","R_191","R_192","R_193","R_194","R_195","R_196","R_197","R_198","R_199","R_200","R_201","R_202","R_203","R_204","R_205","R_206","R_207","R_208","R_209","R_210","R_211","R_212","R_213","R_214","R_215","R_216","R_217","R_218","R_219","R_220","R_221","R_222","R_223","R_224","R_225","R_226","R_227","R_228","R_229","R_230","R_231","R_232","R_233","R_234","R_235","R_236","R_237","R_238","R_239","R_240","R_241","R_242","R_243","R_244","R_245","R_246","R_247","R_248","R_249","R_250","R_251","R_252","R_253","R_254","R_255","R_256","R_257","R_258","R_259","R_260","R_261","R_262","R_263","R_264","R_265","R_266","R_267","R_268","R_269","R_270","R_271","R_272","R_273","R_274","R_275","R_276","R_277","R_278","R_279","R_280","R_281","R_282","R_283","R_284","R_285","R_286","R_287","R_288","R_289","R_290","R_291","R_292"
"11",11,0,0,0,0,0,0,0,0,0,0,9.09,8.33,7.69,7.14,6.67,6.25,5.88,5.56,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"12",12,0,0,0,0,0,0,0,0,0,0,0,8.33,7.69,7.14,6.67,6.25,5.88,5.56,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"13",13,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.14,6.67,6.25,5.88,5.56,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"14",14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,6.67,6.25,5.88,5.56,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"15",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.25,5.88,5.56,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"16",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,5.88,5.56,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"17",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.56,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"18",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"19",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"20",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
"21",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.55,4.35,4.17,4,3.85,3.7,3.57,3.45,3.33,3.23,3.13,3.03,2.94,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34
